links,links-href,card,rarity,number
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Phantasmal Terrain","C",""
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Thought Courier","U",""
"Planechase Anthology","http://shop.tcgplayer.com/price-guide/magic/planechase-anthology","Etherium-Horn Sorcerer","R","91"
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Scabland","R",""
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","Street Wraith","U","90"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Lotleth Troll","R","177"
"Dissension","http://shop.tcgplayer.com/price-guide/magic/dissension","Pillar of the Paruns","R",""
"Duel Decks: Mind vs. Might","http://shop.tcgplayer.com/price-guide/magic/duel-decks-mind-vs-might","Roar of the Wurm","U","49"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","Lightning Greaves","U",""
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Precinct Captain","R","17"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Phyrexian Delver","R","115"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","Aku Djinn","R",""
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Phantasmal Forces","U",""
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","Anticipate","P",""
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Makindi Patrol","C","39"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","Lone Wolf","C",""
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Lone Revenant","R","64"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Clockwork Beast","R",""
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","Fireball","C",""
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","Warclamp Mastiff","C","40"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","Rathi Trapper","C",""
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Giant's Ire","C",""
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Rite of Replication","R","61"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","Drake Token","T","4"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Spined Wurm","C",""
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Booby Trap","R",""
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Evacuation","R",""
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","Greed","R",""
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","Hand of Justice","R",""
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","Forest - Full Art","L",""
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","Daretti, Ingenious Iconoclast","M","74"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Urborg Volcano","U","330"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Perilous Forays","U","176"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","Stolen Grain","U",""
"Hero's Path Promos","http://shop.tcgplayer.com/price-guide/magic/heros-path-promos","Cloak of the Philosopher","S",""
"Beatdown Box Set","http://shop.tcgplayer.com/price-guide/magic/beatdown-box-set","Forest (89)","C","89"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Liliana, Heretical Healer","M","106"
"Zendikar Expeditions","http://shop.tcgplayer.com/price-guide/magic/zendikar-expeditions","Cinder Glade","M","4"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Spellbook","U","343"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","Groundshaker Sliver","C","177"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Llanowar Elves","C","239"
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Liliana's Indignation","U","120"
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","Dreamstone Hedron","U","216"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","Tidebinder Mage","R","73"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Final Fortune","R",""
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","Island (137)","C","137"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","Act of Authority","R","1"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","Water Servant","U","80"
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","Deathbringer Liege","R",""
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","Open the Vaults","R","72"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Korozda Monitor","C","129"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","Fungusaur","R",""
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","Bayou","R",""
"Magic Player Rewards","http://shop.tcgplayer.com/price-guide/magic/magic-player-rewards","Negate","P",""
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Circle of Protection: Black","C",""
"Scourge","http://shop.tcgplayer.com/price-guide/magic/scourge","Upwelling","R","131"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","Lost in a Labyrinth","C","52"
"Magic Modern Event Deck","http://shop.tcgplayer.com/price-guide/magic/magic-modern-event-deck","Elspeth, Knight-Errant","M",""
"Duel Decks: Garruk vs. Liliana","http://shop.tcgplayer.com/price-guide/magic/duel-decks-garruk-vs-liliana","Swamp (63)","C","63"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Rooting Kavu","U",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Raise Dead","C",""
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","Nest Invader","C","201"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","White Mana Battery","R",""
"Urza's Legacy","http://shop.tcgplayer.com/price-guide/magic/urzas-legacy","Ghitu Encampment","U","141"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","Ill-Tempered Cyclops","C","166"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","Wizard Replica","C",""
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Mox Jet","R",""
"Duel Decks: Jace vs. Chandra","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-chandra","Chartooth Cougar","C",""
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","From Beyond","R","167"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Swamp (264)","L","264"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Lifelace","R",""
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","Mighty Emergence","U",""
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","Scale Blessing","U","35"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Mountain (337)","C","337"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","Dromoka's Command","R","221"
"Mirrodin Besieged","http://shop.tcgplayer.com/price-guide/magic/mirrodin-besieged","Horror Token","T",""
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","Lone Rider","U","33"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Botanical Sanctum","R","244"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Island (258)","L","258"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Rejuvenate","C",""
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","Flowstone Shambler","C",""
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","Tunnel","U",""
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","Ambush Commander","R",""
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","Rakish Heir","U","158"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","Sandbar Crocodile","C",""
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","Lifelace","R",""
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Melee","U",""
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Golem Foundry","C",""
"Duel Decks: Speed vs. Cunning","http://shop.tcgplayer.com/price-guide/magic/duel-decks-speed-vs-cunning","Krenko's Command","C","25"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","Battlegate Mimic","C",""
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Angel of Jubilation","R","2"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","Grapple with the Past","C","160"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Orcish Oriflamme","U",""
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","Talrand, Sky Summoner","R","72"
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","Emblem - Elspeth, Knight-Errant","T",""
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Kindly Stranger","U","119"
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","Noggle Ransacker","U",""
"Judgment","http://shop.tcgplayer.com/price-guide/magic/judgment","Seedtime","R",""
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","Underworld Dreams","R",""
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Dawnfluke","C",""
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Wall of Mulch","U","298"
"Duel Decks: Elves vs. Goblins","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elves-vs-goblins","Ib Halfheart, Goblin Tactician","R",""
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Desecration Demon","R","66"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Furious Assault","C",""
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","Guildscorn Ward","C","15"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Necropede","U",""
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","Highborn Ghoul","C",""
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","Sunpetal Grove","R",""
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Island (286)","L","286"
"Scourge","http://shop.tcgplayer.com/price-guide/magic/scourge","Unspeakable Symbol","U","79"
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Junk Diver","R","244"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Deep-Slumber Titan","R",""
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Biorhythm","R",""
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","Command Tower","C",""
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","Cyclone Sire","U","54"
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","Allied Strategies","U",""
"Duel Decks: Izzet vs. Golgari","http://shop.tcgplayer.com/price-guide/magic/duel-decks-izzet-vs-golgari","Svogthos, the Restless Tomb","U",""
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","Jaddi Lifestrider","U","12"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","Azorius Guildgate","C","275"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Righteous Cause","U","51"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Goblin Sledder","C",""
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Blinding Light","R",""
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","Foundry Assembler","C","151"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","Earthquake","R",""
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","Reap the Seagraf","C","72"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","Shattering Blow","C","225"
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","Crop Rotation","C","7"
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","Storm Herd","R","19"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","Forest Bear","C",""
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","Crater's Claws","R","106"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Nocturnal Raid","U",""
"Homelands","http://shop.tcgplayer.com/price-guide/magic/homelands","Truce","R",""
"Media Promos","http://shop.tcgplayer.com/price-guide/magic/media-promos","Grave Titan","P",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Spirit Shackle","U",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Cognivore","R",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Nightmare","R","164"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Mesmeric Orb","R","204"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","Sedge Troll","R",""
"Premium Deck Series: Slivers","http://shop.tcgplayer.com/price-guide/magic/premium-deck-series-slivers","Gemhide Sliver","C",""
"Dissension","http://shop.tcgplayer.com/price-guide/magic/dissension","Novijen, Heart of Progress","U","175"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","Revealing Wind","C","197"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","Sunlance","C",""
"Arena Promos","http://shop.tcgplayer.com/price-guide/magic/arena-promos","Mise","P",""
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","Super Secret Tech","P",""
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","Celestial Force","R",""
"Duel Decks: Divine vs. Demonic","http://shop.tcgplayer.com/price-guide/magic/duel-decks-divine-vs-demonic","Fallen Angel","R",""
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","Careful Consideration","U",""
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Dramatic Rescue","C","156"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Planeswalker Checklist Card","T","0"
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","Diabolic Intent","R",""
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","Godo, Bandit Warlord","R","125"
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Heat Ray","U",""
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Centaur's Herald","C","118"
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","Shu Yun, the Silent Tempest","R","52"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","Remorseless Punishment","R","89"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Cavern of Souls","M","232"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Thunderscape Apprentice","C",""
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","Forest (269)","L","269"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","Diabolic Tutor","U","91"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","Azure Drake","C",""
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","Trollhide","C","197"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Emblem - Kiora, Master of the Depths","T","14"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Counsel of the Soratami","C",""
