TCGSet,setComponent-href,_id,rarity,number,TCGName
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12713","U","","Kraken's Eye"
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","a412","R","","Volcanic Dragon"
"Planechase Anthology","http://shop.tcgplayer.com/price-guide/magic/planechase-anthology","a125465","R","67","Mitotic Slime"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66565","U","126","Gobbling Ooze"
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","a18181","C","","Armor Thrull (Spencer)"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a131962","C","30","Arcane Denial"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11081","U","","Carrion Wall"
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","a27135","R","","Helix Pinnacle"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","a98823","C","125","Smokebraider"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","a121534","R","144","Phyrexian Arena"
"Duel Decks: Ajani vs. Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/duel-decks-ajani-vs-nicol-bolas","a52098","U","","Woolly Thoctar"
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","a27701","L","234","Island (234)"
"Prophecy","http://shop.tcgplayer.com/price-guide/magic/prophecy","a7284","U","86","Citadel of Pain"
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","a5436","R","","Verdant Touch"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","a35508","C","33","Squadron Hawk"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a124393","R","179","Artifact Mutation"
"Duel Decks: Blessed vs. Cursed","http://shop.tcgplayer.com/price-guide/magic/duel-decks-blessed-vs-cursed","a113261","U","13","Goldnight Redeemer"
"JSS/MSS Promos","http://shop.tcgplayer.com/price-guide/magic/jss-mss-promos","a38221","P","","Sakura-Tribe Elder"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","a69115","U","42","Air Servant"
"Morningtide","http://shop.tcgplayer.com/price-guide/magic/morningtide","a17966","R","","Cream of the Crop"
"Darksteel","http://shop.tcgplayer.com/price-guide/magic/darksteel","a11649","U","","Specter's Shroud"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","a5032","U","","Dissipate"
"Archenemy: Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/archenemy-nicol-bolas","a132336","R","","Oran-Rief Hydra"
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","a126547","C","192","Pendulum of Patterns"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","a97392","L","","Island (Blue)(IE)"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66500","C","53","Stealer of Secrets"
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","a90979","R","","Hornet Queen"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18666","C","","Hungry Spriggan"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","a71267","R","123","Firedrinker Satyr"
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","a119740","P","9","Flaying Tendrils"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","a47308","U","","Shattered Angel"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a104273","C","25","Felidar Cub"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11146","U","","Flashfires"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a6986","C","","Power Sink"
"Beatdown Box Set","http://shop.tcgplayer.com/price-guide/magic/beatdown-box-set","a37477","C","23","Diabolic Edict"
"Premium Deck Series: Fire and Lightning","http://shop.tcgplayer.com/price-guide/magic/premium-deck-series-fire-and-lightning","a38667","C","","Cinder Pyromancer"
"JSS/MSS Promos","http://shop.tcgplayer.com/price-guide/magic/jss-mss-promos","a38223","P","","Shard Phoenix"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15446","U","9","Changeling Hero"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109242","C","","Craw Wurm"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","a109715","R","","Demonic Attorney"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","a71359","U","116","Coordinated Assault"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","a118752","U","81","Blood Artist"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","a47516","U","","Stitch Together"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a6892","C","","Goblin Patrol"
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","a94432","R","267","Seer's Sundial"
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","a34787","C","93","Venerated Teacher"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","a12158","R","143","Seizan, Perverter of Truth"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","a71038","U","222","Witches' Eye"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15262","U","222","Pyroclasm"
"Dragon's Maze","http://shop.tcgplayer.com/price-guide/magic/dragons-maze","a67997","R","58","Boros Battleshaper"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a110130","U","","Celestial Prism"
"Duel Decks: Izzet vs. Golgari","http://shop.tcgplayer.com/price-guide/magic/duel-decks-izzet-vs-golgari","a66311","U","","Izzet Charm"
"Exodus","http://shop.tcgplayer.com/price-guide/magic/exodus","a4392","U","","Scalding Salamander"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18792","C","","Smash to Smithereens"
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","a152","R","","Hidden Horror"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1237","R","","Reverse Damage"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","a6504","U","","Deepwood Tantiv"
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","a57832","U","97","Markov Warlord"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","a37347","C","","Copper Myr"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1324","R","","Word of Command"
"Judgment","http://shop.tcgplayer.com/price-guide/magic/judgment","a10226","U","66","Filth"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","a35549","C","","Sacred Wolf"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a109923","C","","Dwarven Warriors"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11271","R","","Planar Portal"
"Nemesis","http://shop.tcgplayer.com/price-guide/magic/nemesis","a7238","C","","Skyshroud Sentinel"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15656","R","","Thoughtweft Trio"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15170","R","","Hurricane"
"Timeshifted","http://shop.tcgplayer.com/price-guide/magic/timeshifted","a14658","C","","Twisted Abomination"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","a5916","C","","River Boa"
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","a68420","C","169","Thallid Shell-Dweller"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","a11418","C","98","Krark-Clan Shaman"
"Dragon's Maze","http://shop.tcgplayer.com/price-guide/magic/dragons-maze","a68012","C","90","Pilfered Plans"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2133","C","","Enervate"
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","a91095","M","62","Jace, the Living Guildpact"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","a47165","C","","Bloodrage Vampire"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","a13280","R","","Firemane Angel"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","a6524","C","245","Ferocity"
"Duel Decks: Garruk vs. Liliana","http://shop.tcgplayer.com/price-guide/magic/duel-decks-garruk-vs-liliana","a37664","U","","Ghost-Lit Stalker"
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","a27144","U","","Invert the Skies"
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","a126517","C","172","Prizefighter Construct"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9305","C","","Life Burst"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10489","R","319","Grand Coliseum"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32579","C","","Craw Wurm"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a124458","U","293","Dreadship Reef"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66464","U","50","Skyline Predator"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","a96471","U","146","Lightning Berserker"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","a69185","M","111","Rise of the Dark Realms"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","a111065","C","100","Reality Hemorrhage"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","a461","U","","Fire Bowman"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","a5254","R","","Tainted Specter"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","a14400","C","","Thrill of the Hunt"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","a109657","C","","Regeneration"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a131947","L","302","Swamp (302)"
"Duel Decks: Jace vs. Chandra","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-chandra","a37018","C","","Ingot Chewer"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a95617","P","155","Kolaghan, the Storm's Fury"
"Archenemy: Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/archenemy-nicol-bolas","a132306","U","","Skarrgan Firebird"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66567","U","229","Golgari Keyrune"
"Deckmasters Garfield vs Finkel","http://shop.tcgplayer.com/price-guide/magic/deckmasters-garfield-vs-finkel","a79627","C","14","Incinerate"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","a6502","C","131","Deepwood Ghoul"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11037","U","","Fighting Drake"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105269","R","215","Munda, Ambush Leader"
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","a249","R","","Wildfire"
"Duel Decks: Divine vs. Demonic","http://shop.tcgplayer.com/price-guide/magic/duel-decks-divine-vs-demonic","a36799","C","","Charging Paladin"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","a97503","C","","Healing Salve (CE)"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a33346","C","20","Kor Hookmaster"
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","a14036","C","","Frostweb Spider"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9504","R","","Bearscape"
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","a34406","U","91","Nemesis Trap"
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","a57804","C","","Heavy Mattock"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a78515","T","","Bird Token"
"Launch Party &amp; Release Event Promos","http://shop.tcgplayer.com/price-guide/magic/launch-party-and-release-event-promos","a38425","P","179","Sudden Shock"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","a3965","R","","North Star"
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","a9721","U","","Breakthrough"
"Urza's Destiny","http://shop.tcgplayer.com/price-guide/magic/urzas-destiny","a6186","C","108","Heart Warden"
"Dissension","http://shop.tcgplayer.com/price-guide/magic/dissension","a13842","U","8","Condemn"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11058","C","98","Sage Owl"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2528","R","","Doomsday"
"Arabian Nights","http://shop.tcgplayer.com/price-guide/magic/arabian-nights","a3169","C","","Bird Maiden"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a6779","U","","Anaconda"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","a58372","M","68","Misthollow Griffin"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108137","C","332","Swamp (332)"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","a93807","R","","Quicksilver Dragon"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","a118756","C","103","Plague Witch"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a108963","C","","Word of Binding"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a124616","C","165","Satyr Wayfinder"
"Planechase Anthology","http://shop.tcgplayer.com/price-guide/magic/planechase-anthology","a125533","U","115","Whispersilk Cloak"
"Alliances","http://shop.tcgplayer.com/price-guide/magic/alliances","a4264","C","85","Taste of Paradise"
"Battle Royale Box Set","http://shop.tcgplayer.com/price-guide/magic/battle-royale-box-set","a37606","C","","Sanctum Custodian"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","a14418","R","281","Vesuva"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1216","U","","Phantom Monster"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a108952","C","","Twiddle"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32698","U","","Prized Unicorn"
"Duel Decks: Elspeth vs. Tezzeret","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-tezzeret","a36966","U","","Runed Servitor"
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","a132","C","","False Summoning"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a116902","M","250","Sigarda, Heron's Grace"
"Born of the Gods","http://shop.tcgplayer.com/price-guide/magic/born-of-the-gods","a79108","R","73","Gild"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","a72322","C","99","Viscera Seer"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a7112","U","","Wirecat"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","a121792","U","199","Carnage Gladiator"
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","a9738","U","","Carrion Wurm"
"Exodus","http://shop.tcgplayer.com/price-guide/magic/exodus","a4387","U","","Resuscitate"
"Prophecy","http://shop.tcgplayer.com/price-guide/magic/prophecy","a7270","R","","Avatar of Hope"
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","a90951","U","","Staff of the Death Magus"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","a118702","C","137","Kird Ape"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a124622","U","324","Selesnya Sanctuary"
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","a115932","L","293","Mountain (293)"
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","a27617","C","","Blightning"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105704","U","137","Vile Aggregate"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32549","U","3","Armored Ascension"
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","a68452","C","","Runed Stalactite"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18583","R","","Boon Reflection"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2663","U","","Mystical Tutor"
"Duel Decks: Heroes vs. Monsters","http://shop.tcgplayer.com/price-guide/magic/duel-decks-heroes-vs-monsters","a71069","R","57","Skarrgan Firebird"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a38401","P","","Sun Titan"
"Arena Promos","http://shop.tcgplayer.com/price-guide/magic/arena-promos","a38011","P","","Mise"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","a121911","R","122","Sphinx of Magosi"
